mid,uid,time,lat,lng,locid
1056955095731665657,335767045,2015-08-22 00:48:07-04:00,40.6751289,-73.9531784,4609412
1052391967136151908,335767045,2015-08-15 17:42:00-04:00,40.65625,-73.90843,114096838
1045195116653836751,335767045,2015-08-05 19:23:09-04:00,40.6751289,-73.9531784,4609412
1039474715814525444,335767045,2015-07-28 21:57:44-04:00,40.730059634,-74.000444528,172057
1039470779342780837,335767045,2015-07-28 21:49:54-04:00,40.730059634,-74.000444528,172057
1038074773866805516,335767045,2015-07-26 23:36:18-04:00,40.719008311,-74.010434071,149043179
1036604605915462634,335767045,2015-07-24 22:55:20-04:00,40.727182013,-73.988002333,2220821
1036589112315869856,335767045,2015-07-24 22:24:33-04:00,40.727182013,-73.988002333,2220821
1036583974243138068,335767045,2015-07-24 22:14:20-04:00,40.727182013,-73.988002333,2220821
1032896536580716829,335767045,2015-07-19 20:08:04-04:00,40.7217399,-73.99326,3589346
1032894336274004190,335767045,2015-07-19 20:03:41-04:00,40.7217399,-73.99326,3589346
1032344144361552768,335767045,2015-07-19 01:50:33-04:00,40.719669504,-73.995170295,1636152
1032296649707223966,335767045,2015-07-19 00:16:11-04:00,40.733281,-73.989716,57294515
1032293160641887055,335767045,2015-07-19 00:09:16-04:00,40.733281,-73.989716,57294515
1032285648198826607,335767045,2015-07-18 23:54:20-04:00,40.733281,-73.989716,57294515
1032283830119037511,335767045,2015-07-18 23:50:43-04:00,40.733281,-73.989716,57294515
1032279219698137534,335767045,2015-07-18 23:41:34-04:00,40.733281,-73.989716,57294515
1032261415766850547,335767045,2015-07-18 23:06:11-04:00,40.733281,-73.989716,57294515
1030127940297292696,335767045,2015-07-16 00:27:21-04:00,40.762564997,-73.981593296,253406
1030097596873439499,335767045,2015-07-15 23:27:04-04:00,40.722424,-73.992172,171437857
1030088260285626409,335767045,2015-07-15 23:08:31-04:00,40.722424,-73.992172,171437857
1030052156480157978,335767045,2015-07-15 21:56:47-04:00,40.722424,-73.992172,171437857
1030047226738505896,335767045,2015-07-15 21:46:59-04:00,40.722424,-73.992172,171437857
1027953596099984157,335767045,2015-07-13 00:27:19-04:00,40.730533388,-74.000225407,293098
1027943052475365934,335767045,2015-07-13 00:06:22-04:00,40.730533388,-74.000225407,293098
1027939898744633850,335767045,2015-07-13 00:00:06-04:00,40.730533388,-74.000225407,293098
1015545208334449243,335767045,2015-06-25 21:34:04-04:00,40.6803589,-73.96241,102785017
1014107565532904034,335767045,2015-06-23 21:57:44-04:00,40.75665392,-73.992291395,7033
1011326721311374013,335767045,2015-06-20 01:52:41-04:00,40.631593683,-73.951112924,100661
1002559538452233018,335767045,2015-06-07 23:33:51-04:00,40.6751289,-73.9531784,4609412
1002530666516052107,335767045,2015-06-07 22:36:30-04:00,40.6751289,-73.9531784,4609412
1002522551200512937,335767045,2015-06-07 22:20:22-04:00,40.6751289,-73.9531784,4609412
1002511741371808434,335767045,2015-06-07 21:58:54-04:00,40.6751289,-73.9531784,4609412
1002506647674812987,335767045,2015-06-07 21:48:46-04:00,40.6751289,-73.9531784,4609412
1001199526572194151,335767045,2015-06-06 02:31:45-04:00,40.730533388,-74.000225407,293098
999561533788781503,335767045,2015-06-03 20:17:22-04:00,40.80991,-73.95013,1296762
999555574462937909,335767045,2015-06-03 20:05:31-04:00,40.80991,-73.95013,1296762
999524288478312585,335767045,2015-06-03 19:03:22-04:00,40.730533388,-74.000225407,293098
995925984817445481,335767045,2015-05-29 19:54:10-04:00,40.730533388,-74.000225407,293098
995389331942144704,335767045,2015-05-29 02:07:56-04:00,40.680386,-73.962425,102785017
995299617222424702,335767045,2015-05-28 23:09:41-04:00,40.680386,-73.962425,102785017
995280934953548566,335767045,2015-05-28 22:32:34-04:00,40.680386,-73.962425,102785017
995279827388857088,335767045,2015-05-28 22:30:22-04:00,40.680386,-73.962425,102785017
995277535948307156,335767045,2015-05-28 22:25:49-04:00,40.680386,-73.962425,102785017
995246981072813046,335767045,2015-05-28 21:25:07-04:00,40.680386,-73.962425,102785017
995235466340989719,335767045,2015-05-28 21:02:14-04:00,40.680386,-73.962425,102785017
995183402034395918,335767045,2015-05-28 19:18:48-04:00,40.678614678,-73.968179306,319892
995162069569370428,335767045,2015-05-28 18:36:25-04:00,40.678614678,-73.968179306,319892
992988799969524096,335767045,2015-05-25 18:38:31-04:00,40.6975,-73.999166667,1859885
992986740666923343,335767045,2015-05-25 18:34:25-04:00,40.6975,-73.999166667,1859885
992984998420150566,335767045,2015-05-25 18:30:57-04:00,40.6975,-73.999166667,1859885
992346103034674012,335767045,2015-05-24 21:21:35-04:00,40.680386,-73.962425,102785017
992339356429580960,335767045,2015-05-24 21:08:11-04:00,40.680386,-73.962425,102785017
992312117797321663,335767045,2015-05-24 20:14:04-04:00,40.680386,-73.962425,102785017
992297539118037598,335767045,2015-05-24 19:45:06-04:00,40.680386,-73.962425,102785017
990989491074234898,335767045,2015-05-23 00:26:14-04:00,40.730533388,-74.000225407,293098
990978045741365550,335767045,2015-05-23 00:03:30-04:00,40.730533388,-74.000225407,293098
983579332215568635,335767045,2015-05-12 19:03:35-04:00,40.654713443,-73.912208915,1503681
981983372792298079,335767045,2015-05-10 14:12:41-04:00,40.606388889,-74.045555556,672915
981639742583994674,335767045,2015-05-10 02:49:58-04:00,40.680386,-73.962425,102785017
981581568686422221,335767045,2015-05-10 00:54:23-04:00,40.77939,-73.98385,2505963
981563181662993223,335767045,2015-05-10 00:17:51-04:00,40.77939,-73.98385,2505963
981561797156797216,335767045,2015-05-10 00:15:06-04:00,40.77939,-73.98385,2505963
981556852206598804,335767045,2015-05-10 00:05:16-04:00,40.77939,-73.98385,2505963
981542842249771339,335767045,2015-05-09 23:37:26-04:00,40.77939,-73.98385,2505963
981540329853286667,335767045,2015-05-09 23:32:27-04:00,40.77939,-73.98385,2505963
981479813227215534,335767045,2015-05-09 21:32:12-04:00,40.77939,-73.98385,2505963
981459183987587145,335767045,2015-05-09 20:51:13-04:00,40.77939,-73.98385,2505963
981421861686474972,335767045,2015-05-09 19:37:04-04:00,40.77939,-73.98385,2505963
981381204687190182,335767045,2015-05-09 18:16:17-04:00,40.683267,-73.976188,1553715
972008982025599450,335767045,2015-04-26 19:55:21-04:00,40.750513547,-73.992893514,2082352
970732767708969872,335767045,2015-04-25 01:39:45-04:00,40.730533388,-74.000225407,293098
969922172952770785,335767045,2015-04-23 22:49:14-04:00,40.7107699,-73.93655,8218958
960623910936639606,335767045,2015-04-11 02:55:15-04:00,40.730533388,-74.000225407,293098
960618787376199717,335767045,2015-04-11 02:45:04-04:00,40.730533388,-74.000225407,293098
960609604325079904,335767045,2015-04-11 02:26:50-04:00,40.730533388,-74.000225407,293098
960606299775564569,335767045,2015-04-11 02:20:16-04:00,40.730533388,-74.000225407,293098
960601027359275723,335767045,2015-04-11 02:09:47-04:00,40.730533388,-74.000225407,293098
960570468868290698,335767045,2015-04-11 01:09:04-04:00,40.730533388,-74.000225407,293098
960567844618106977,335767045,2015-04-11 01:03:52-04:00,40.730533388,-74.000225407,293098
960561646309211094,335767045,2015-04-11 00:51:33-04:00,40.730533388,-74.000225407,293098
960548065723284207,335767045,2015-04-11 00:24:34-04:00,40.730533388,-74.000225407,293098
960526076447029518,335767045,2015-04-10 23:40:52-04:00,40.730533388,-74.000225407,293098
959689734704068647,335767045,2015-04-09 19:59:13-04:00,40.72677,-74.07141,1214138
959655607674075490,335767045,2015-04-09 18:51:24-04:00,40.72677,-74.07141,1214138
957743380079573307,335767045,2015-04-07 03:32:09-04:00,40.7324099,-74.0019392,482193
957714090793368565,335767045,2015-04-07 02:33:58-04:00,40.730808189,-74.00087438,690257
955512192610859948,335767045,2015-04-04 01:39:11-04:00,40.730533388,-74.000225407,293098
955510625660828564,335767045,2015-04-04 01:36:04-04:00,40.730533388,-74.000225407,293098
955430537917364419,335767045,2015-04-03 22:56:57-04:00,40.730533388,-74.000225407,293098
955427792619567232,335767045,2015-04-03 22:51:30-04:00,40.730533388,-74.000225407,293098
955426724967872608,335767045,2015-04-03 22:49:22-04:00,40.730533388,-74.000225407,293098
955408402486393442,335767045,2015-04-03 22:12:58-04:00,40.730533388,-74.000225407,293098
955404314667383292,335767045,2015-04-03 22:04:51-04:00,40.730533388,-74.000225407,293098
952594555367062257,335767045,2015-03-31 01:02:21-04:00,40.730808189,-74.00087438,690257
950433300694956074,335767045,2015-03-28 01:28:20-04:00,40.730533388,-74.000225407,293098
950431581986617357,335767045,2015-03-28 01:24:55-04:00,40.730533388,-74.000225407,293098
948831199468452507,335767045,2015-03-25 20:25:14-04:00,40.80991,-73.95013,1296762
945382620531784465,335767045,2015-03-21 02:13:32-04:00,40.6350399,-73.93321,10160405
945372949641165447,335767045,2015-03-21 01:54:19-04:00,40.6350399,-73.93321,10160405
938789556476442626,335767045,2015-03-11 23:54:17-04:00,40.72526,-73.9843,612598
931382614992877679,335767045,2015-03-01 17:38:01-05:00,40.6751289,-73.9531784,4609412
928617063296006644,335767045,2015-02-25 22:03:22-05:00,40.680386,-73.962425,102785017
928613704790964660,335767045,2015-02-25 21:56:41-05:00,40.680386,-73.962425,102785017
928609368442665296,335767045,2015-02-25 21:48:04-05:00,40.680386,-73.962425,102785017
928605566650022139,335767045,2015-02-25 21:40:31-05:00,40.680386,-73.962425,102785017
928604696684263664,335767045,2015-02-25 21:38:47-05:00,40.680386,-73.962425,102785017
928602332011165890,335767045,2015-02-25 21:34:05-05:00,40.680386,-73.962425,102785017
928599926871423099,335767045,2015-02-25 21:29:19-05:00,40.680386,-73.962425,102785017
928594695542536200,335767045,2015-02-25 21:18:55-05:00,40.680386,-73.962425,102785017
928592308052425680,335767045,2015-02-25 21:14:11-05:00,40.680386,-73.962425,102785017
928588352731478870,335767045,2015-02-25 21:06:19-05:00,40.680386,-73.962425,102785017
928584834079521539,335767045,2015-02-25 20:59:20-05:00,40.680386,-73.962425,102785017
928579268934367853,335767045,2015-02-25 20:48:16-05:00,40.680386,-73.962425,102785017
828545148045490291,335767045,2014-10-10 21:18:20-04:00,40.690277622,-73.986977708,1421795
820571702917331609,335767045,2014-09-29 21:16:31-04:00,40.6975,-73.999166667,1859885
820282738599786605,335767045,2014-09-29 11:42:24-04:00,40.64878,-73.95019,12655501
815516053200173544,335767045,2014-09-22 21:51:51-04:00,40.678614678,-73.968179306,319892
813413553345132968,335767045,2014-09-20 00:14:33-04:00,40.7523339,-73.9941811,118835
803235733851601779,335767045,2014-09-05 23:13:02-04:00,40.70569,-73.99639,3001670
798752768689961786,335767045,2014-08-30 18:46:11-04:00,40.690277622,-73.986977708,1421795
797889381655378829,335767045,2014-08-29 14:10:48-04:00,40.64878,-73.95019,12655501
794018029928184132,335767045,2014-08-24 05:59:06-04:00,40.70569,-73.99639,3001670
792862482508020440,335767045,2014-08-22 15:43:14-04:00,40.70569,-73.99639,3001670
787207856987306442,335767045,2014-08-14 20:28:31-04:00,40.665759964,-73.908420979,5498534
785049183758318515,335767045,2014-08-11 20:59:37-04:00,40.683115298,-73.973737677,170229272
781469198787279759,335767045,2014-08-06 22:26:49-04:00,40.730533388,-74.000225407,293098
780737474000321113,335767045,2014-08-05 22:13:01-04:00,40.817737009,-73.960190332,2790755
778577601905031757,335767045,2014-08-02 22:41:44-04:00,40.67143437,-73.963712258,375778
775573847882594988,335767045,2014-07-29 19:13:49-04:00,40.68007,-73.94588,2663421
775571266204596854,335767045,2014-07-29 19:08:41-04:00,40.68007,-73.94588,2663421
774901756761996018,335767045,2014-07-28 20:58:29-04:00,40.680565985,-73.962368105,102785017
774238923661507550,335767045,2014-07-27 23:01:33-04:00,40.730533388,-74.000225407,293098
774224259770743392,335767045,2014-07-27 22:32:25-04:00,40.74402,-73.98912,10397484
774155906356083684,335767045,2014-07-27 20:16:37-04:00,40.74402,-73.98912,10397484
774152619816909703,335767045,2014-07-27 20:10:05-04:00,40.74402,-73.98912,10397484
774148440998279983,335767045,2014-07-27 20:01:47-04:00,40.74402,-73.98912,10397484
774144651159403200,335767045,2014-07-27 19:54:15-04:00,40.74402,-73.98912,10397484
774101275361933926,335767045,2014-07-27 18:28:04-04:00,40.74402,-73.98912,10397484
774100438279518799,335767045,2014-07-27 18:26:25-04:00,40.74402,-73.98912,10397484
774077994223270854,335767045,2014-07-27 17:41:49-04:00,40.74402,-73.98912,10397484
770596050386810953,335767045,2014-07-22 22:23:49-04:00,40.680565985,-73.962368105,102785017
770590484402797505,335767045,2014-07-22 22:12:45-04:00,40.680565985,-73.962368105,102785017
763279500390693472,335767045,2014-07-12 20:07:08-04:00,40.696579031,-73.997288815,3002176
763274039809538512,335767045,2014-07-12 19:56:17-04:00,40.696579031,-73.997288815,3002176
739359274024565684,335767045,2014-06-09 20:01:55-04:00,40.774380391,-74.031861924,7510145
730095517893130609,335767045,2014-05-28 01:16:29-04:00,40.75665392,-73.992291395,7033
727198885128173632,335767045,2014-05-24 01:21:24-04:00,40.730533388,-74.000225407,293098
694480172872629137,335767045,2014-04-08 21:55:09-04:00,40.761266672,-73.984214874,889307
693782098818890539,335767045,2014-04-07 22:48:12-04:00,40.730808189,-74.00087438,690257
691917582615182053,335767045,2014-04-05 09:03:45-04:00,40.766381106,-73.999469286,1043997
687325350239140680,335767045,2014-03-30 00:59:48-04:00,40.6819599,-73.94973,3695811
687083212146473094,335767045,2014-03-29 16:58:43-04:00,40.665759964,-73.908420979,5498534
681468341866461651,335767045,2014-03-21 23:02:58-04:00,40.727061533,-73.95285248,456729
681215198113037231,335767045,2014-03-21 14:40:01-04:00,40.683,-73.97918,14622884
677032367069591978,335767045,2014-03-15 20:09:29-04:00,40.68695,-73.97541,1032990
676427151542581631,335767045,2014-03-15 00:07:01-04:00,40.730533388,-74.000225407,293098
674865189318818674,335767045,2014-03-12 20:23:41-04:00,40.7454835,-73.9985184,777407
666837686515923806,335767045,2014-03-01 17:34:28-05:00,40.68695,-73.97541,1032990
661263026264996312,335767045,2014-02-22 00:58:37-05:00,40.730533388,-74.000225407,293098
659760446879824520,335767045,2014-02-19 23:13:15-05:00,40.6751289,-73.9531784,4609412
651820796299180709,335767045,2014-02-09 00:18:35-05:00,40.76484,-73.99146,1344684
647144148303869973,335767045,2014-02-02 13:26:55-05:00,40.68312,-73.975979,1553715
641648820150598335,335767045,2014-01-25 23:28:41-05:00,40.730533388,-74.000225407,293098
635893333891217520,335767045,2014-01-18 00:53:34-05:00,40.67222,-73.95756,618323
635809583740222004,335767045,2014-01-17 22:07:10-05:00,40.72206,-73.95755,3002095
633018387733150374,335767045,2014-01-14 01:41:33-05:00,40.732914513,-73.98551986,5026728
629803548206430860,335767045,2014-01-09 15:14:15-05:00,40.669156462,-73.986630717,473846
619583298756147927,335767045,2013-12-26 12:48:26-05:00,40.64878,-73.95019,12655501
618890816842102967,335767045,2013-12-25 13:52:36-05:00,40.682523838,-73.976294514,41783100
610554096484612974,335767045,2013-12-14 01:49:01-05:00,40.730533388,-74.000225407,293098
610551437774027599,335767045,2013-12-14 01:43:44-05:00,40.730533388,-74.000225407,293098
601811857101027464,335767045,2013-12-02 00:19:45-05:00,40.7203598,-73.9867706,531233
600255725362477498,335767045,2013-11-29 20:48:00-05:00,40.7805486,-73.9811103,514330
585141124656527495,335767045,2013-11-09 00:17:59-05:00,40.730533388,-74.000225407,293098
577575887254321853,335767045,2013-10-29 14:47:12-04:00,40.722272201,-73.987360374,1721707
556087465130064232,335767045,2013-09-29 23:13:33-04:00,40.730533388,-74.000225407,293098
556058478009907975,335767045,2013-09-29 22:15:57-04:00,40.730533388,-74.000225407,293098
538748543534365062,335767045,2013-09-06 01:04:12-04:00,40.730533388,-74.000225407,293098
534339151179282754,335767045,2013-08-30 23:03:32-04:00,40.66782,-73.9498,30465420
518946172763634276,335767045,2013-08-09 17:20:26-04:00,40.730533388,-74.000225407,293098
511811251121158565,335767045,2013-07-30 21:04:37-04:00,40.730533388,-74.000225407,293098
504380704321173920,335767045,2013-07-20 15:01:27-04:00,40.776538795,-73.921170445,6843459
498665977913801517,335767045,2013-07-12 17:47:18-04:00,40.702535188,-73.989896635,790255
484306491640117506,335767045,2013-06-22 22:17:34-04:00,40.683127675,-73.976376057,37986301
482776335209462466,335767045,2013-06-20 19:37:25-04:00,40.6622804,-73.914899424,4021892
479864950599186728,335767045,2013-06-16 19:13:01-04:00,40.793193052,-73.947108304,10498479
479808392926329609,335767045,2013-06-16 17:20:39-04:00,40.800643951,-73.948780901,28550971
477435878778599526,335767045,2013-06-13 10:46:53-04:00,40.691461939,-73.982483541,4434369
464131959461772043,335767045,2013-05-26 02:14:22-04:00,40.6751289,-73.9531784,4609412
463748877151893531,335767045,2013-05-25 13:33:15-04:00,40.6751289,-73.9531784,4609412
461265326909159733,335767045,2013-05-22 03:18:53-04:00,40.64878,-73.95019,12655501
444998721426421975,335767045,2013-04-29 16:40:03-04:00,40.64878,-73.95019,12655501
433399023724919142,335767045,2013-04-13 16:33:31-04:00,40.682964956,-73.939919472,9677509
819129958395399813,313415626,2014-09-27 21:32:02-04:00,40.6096,-73.9567299,101767575
1230595455103052667,1578582089,2016-04-17 14:40:31-04:00,40.60925,-73.93208,16381485
1230563201693821638,1578582089,2016-04-17 13:36:26-04:00,40.6076767,-74.0215619,9179721
1230557082388834771,1578582089,2016-04-17 13:24:17-04:00,40.6076767,-74.0215619,9179721
1230555656744905121,1578582089,2016-04-17 13:21:27-04:00,40.6076767,-74.0215619,9179721
1230490033780206332,1578582089,2016-04-17 11:11:04-04:00,40.60925,-73.93208,16381485
1230438365818563277,1578582089,2016-04-17 09:28:25-04:00,40.6076767,-74.0215619,9179721
1230092725439735898,1578582089,2016-04-16 22:01:41-04:00,40.60925,-73.93208,16381485
1230087284966075346,1578582089,2016-04-16 21:50:53-04:00,40.60925,-73.93208,16381485
1230069222372059637,1578582089,2016-04-16 21:14:59-04:00,40.60925,-73.93208,16381485
1229772979292908408,1578582089,2016-04-16 11:26:24-04:00,40.60925,-73.93208,16381485
1229601956899629922,1578582089,2016-04-16 05:46:37-04:00,40.60925,-73.93208,16381485
1229248231723018653,1578582089,2016-04-15 18:03:50-04:00,40.60925,-73.93208,16381485
1229242920886905072,1578582089,2016-04-15 17:53:16-04:00,40.60925,-73.93208,16381485
1229232489661246401,1578582089,2016-04-15 17:32:33-04:00,40.60925,-73.93208,16381485
1229175973931428236,1578582089,2016-04-15 15:40:16-04:00,40.60925,-73.93208,16381485
1226867390120241355,1578582089,2016-04-12 11:13:31-04:00,40.707723458,-73.940166351,6733718
1226866488302938284,1578582089,2016-04-12 11:11:44-04:00,40.707723458,-73.940166351,6733718
1226228983161465611,1578582089,2016-04-11 14:05:07-04:00,40.60963,-73.93164,16381485
1225421054548159421,1578582089,2016-04-10 11:19:55-04:00,40.60925,-73.93208,16381485
1224673949072272078,1578582089,2016-04-09 10:35:33-04:00,40.60925,-73.93208,16381485
1224660684350990559,1578582089,2016-04-09 10:09:11-04:00,40.60925,-73.93208,16381485
1224290397461719242,1578582089,2016-04-08 21:53:30-04:00,40.60925,-73.93208,16381485
1224093997851519102,1578582089,2016-04-08 15:23:17-04:00,40.60925,-73.93208,16381485
1223334837526506251,1578582089,2016-04-07 14:14:58-04:00,40.60925,-73.93208,16381485
1223332277113629396,1578582089,2016-04-07 14:09:53-04:00,40.60925,-73.93208,16381485
1223320821043341699,1578582089,2016-04-07 13:47:07-04:00,40.60925,-73.93208,16381485
1223308673844030453,1578582089,2016-04-07 13:22:59-04:00,40.60925,-73.93208,16381485
1221770488223673110,1578582089,2016-04-05 10:26:53-04:00,40.60963,-73.93164,16381485
1208293770552978325,1578582089,2016-03-17 20:11:03-04:00,40.60925,-73.93208,16381485
1208293169391774597,1578582089,2016-03-17 20:09:51-04:00,40.60925,-73.93208,16381485
1208245912269269660,1578582089,2016-03-17 18:35:58-04:00,40.609433688,-73.932019521,27032139
1205217525191715513,1578582089,2016-03-13 14:19:06-04:00,40.619312491,-74.032878103,1281731
1193126144407284036,1578582089,2016-02-25 20:55:41-05:00,40.614920063,-73.936103833,10221918
1193119846785656988,1578582089,2016-02-25 20:43:10-05:00,40.614920063,-73.936103833,10221918
1181265084708596447,1578582089,2016-02-09 12:09:53-05:00,40.732149897,-74.0035236,139323956
1181261110311955053,1578582089,2016-02-09 12:01:59-05:00,40.732149897,-74.0035236,139323956
1175449530252962211,1578582089,2016-02-01 11:35:25-05:00,40.619312491,-74.032878103,1281731
1164534368801172051,1578582089,2016-01-17 10:08:56-05:00,40.607903501,-73.923875905,7932931
1164534042375268934,1578582089,2016-01-17 10:08:17-05:00,40.607903501,-73.923875905,7932931
1164533398977423920,1578582089,2016-01-17 10:07:00-05:00,40.607903501,-73.923875905,7932931
1164533001894275615,1578582089,2016-01-17 10:06:13-05:00,40.607903501,-73.923875905,7932931
1158292077300198135,1578582089,2016-01-08 19:26:37-05:00,40.614920063,-73.936103833,10221918
1158281691784063452,1578582089,2016-01-08 19:05:59-05:00,40.614920063,-73.936103833,10221918
1155910556044011756,1578582089,2016-01-05 12:34:57-05:00,40.732149897,-74.0035236,139323956
1155906867329804412,1578582089,2016-01-05 12:27:38-05:00,40.732149897,-74.0035236,139323956
1155900154463693712,1578582089,2016-01-05 12:14:17-05:00,40.732149897,-74.0035236,139323956
1155192200022239452,1578582089,2016-01-04 12:47:43-05:00,40.614087283,-73.926966148,1492535
1147182697964153343,1578582089,2015-12-24 11:34:16-05:00,40.60925,-73.93208,16381485
1144429127657368569,1578582089,2015-12-20 16:23:24-05:00,40.609602,-73.956785,65656372
1141500173728393381,1578582089,2015-12-16 15:24:06-05:00,40.607254103,-73.943372,6572167
1140770998985992442,1578582089,2015-12-15 15:15:22-05:00,40.758753565,-73.978697296,693546
1140768295102752937,1578582089,2015-12-15 15:09:59-05:00,40.758753565,-73.978697296,693546
1140732577659791597,1578582089,2015-12-15 13:59:01-05:00,40.7615878,-73.9751494,103705
1140728280553400438,1578582089,2015-12-15 13:50:29-05:00,40.7615878,-73.9751494,103705
1140725101161916456,1578582089,2015-12-15 13:44:10-05:00,40.7623,-73.9751,569871
1140722352215075809,1578582089,2015-12-15 13:38:42-05:00,40.7615878,-73.9751494,103705
1140717800002726770,1578582089,2015-12-15 13:29:40-05:00,40.7615878,-73.9751494,103705
1134986272522152830,1578582089,2015-12-07 15:42:08-05:00,40.732996145,-74.003879174,426156
1107976444268554676,1578582089,2015-10-31 10:18:26-04:00,40.60925,-73.93187,76812647
1103177199694948464,1578582089,2015-10-24 19:23:11-04:00,40.60925,-73.93208,16381485
1102179461729659147,1578582089,2015-10-23 10:20:52-04:00,40.60925,-73.93208,16381485
1101379751242672999,1578582089,2015-10-22 07:51:59-04:00,40.60925,-73.93208,16381485
1100860012082801199,1578582089,2015-10-21 14:39:21-04:00,40.60925,-73.93208,16381485
1100168565037770919,1578582089,2015-10-20 15:45:34-04:00,40.60925,-73.93208,16381485
1099876896853764231,1578582089,2015-10-20 06:06:05-04:00,40.60925,-73.93208,16381485
1099488684129953994,1578582089,2015-10-19 17:14:46-04:00,40.60925,-73.93208,16381485
1099487793695991991,1578582089,2015-10-19 17:13:00-04:00,40.60925,-73.93208,16381485
1099486383185111183,1578582089,2015-10-19 17:10:12-04:00,40.60925,-73.93208,16381485
1099484590766073944,1578582089,2015-10-19 17:06:38-04:00,40.60925,-73.93208,16381485
1098477503940438812,1578582089,2015-10-18 07:45:44-04:00,40.60925,-73.93208,16381485
1098475962290449143,1578582089,2015-10-18 07:42:40-04:00,40.60925,-73.93208,16381485
1098464786852653501,1578582089,2015-10-18 07:20:28-04:00,40.60925,-73.93208,16381485
1098463634845116822,1578582089,2015-10-18 07:18:11-04:00,40.60925,-73.93208,16381485
1098462748370577793,1578582089,2015-10-18 07:16:25-04:00,40.60925,-73.93208,16381485
1098461702512486755,1578582089,2015-10-18 07:14:20-04:00,40.60925,-73.93208,16381485
1098460741421279566,1578582089,2015-10-18 07:12:26-04:00,40.60925,-73.93208,16381485
1098460106537871677,1578582089,2015-10-18 07:11:10-04:00,40.60925,-73.93208,16381485
1098458572538292507,1578582089,2015-10-18 07:08:07-04:00,40.60925,-73.93208,16381485
1098457745329268999,1578582089,2015-10-18 07:06:29-04:00,40.60925,-73.93208,16381485
1098457015847528695,1578582089,2015-10-18 07:05:02-04:00,40.60925,-73.93208,16381485
1098456489252661483,1578582089,2015-10-18 07:03:59-04:00,40.60925,-73.93208,16381485
1098455926167349465,1578582089,2015-10-18 07:02:52-04:00,40.60925,-73.93208,16381485
1098455255707855049,1578582089,2015-10-18 07:01:32-04:00,40.60925,-73.93208,16381485
1098454731898005695,1578582089,2015-10-18 07:00:29-04:00,40.60925,-73.93208,16381485
1098443285969546165,1578582089,2015-10-18 06:37:45-04:00,40.60925,-73.93208,16381485
1097997297337281330,1578582089,2015-10-17 15:51:39-04:00,40.60925,-73.93208,16381485
1097921025168943235,1578582089,2015-10-17 13:20:07-04:00,40.60925,-73.93208,16381485
1097149516133477045,1578582089,2015-10-16 11:47:16-04:00,40.60925,-73.93208,16381485
1097112703599684186,1578582089,2015-10-16 10:34:07-04:00,40.60925,-73.93208,16381485
1097082144420834147,1578582089,2015-10-16 09:33:24-04:00,40.60925,-73.93208,16381485
1093677092964444854,1578582089,2015-10-11 16:48:10-04:00,40.60925,-73.93208,16381485
1092378074644785822,1578582089,2015-10-09 21:47:15-04:00,40.60925,-73.93208,16381485
1092376698434923143,1578582089,2015-10-09 21:44:31-04:00,40.60925,-73.93208,16381485
1092375666820688493,1578582089,2015-10-09 21:42:28-04:00,40.60925,-73.93208,16381485
1092366371479660969,1578582089,2015-10-09 21:24:00-04:00,40.60925,-73.93208,16381485
1092359677093652802,1578582089,2015-10-09 21:10:42-04:00,40.60925,-73.93208,16381485
1092328218320480924,1578582089,2015-10-09 20:08:12-04:00,40.60925,-73.93208,16381485
1092061732897073471,1578582089,2015-10-09 11:18:45-04:00,40.60925,-73.93208,16381485
1091364018580400873,1578582089,2015-10-08 12:12:31-04:00,40.60925,-73.93208,16381485
1090013310698433091,1578582089,2015-10-06 15:28:54-04:00,40.717220508,-74.004013845,116010567
1090012759113902644,1578582089,2015-10-06 15:27:48-04:00,40.717220508,-74.004013845,116010567
1090010298961668601,1578582089,2015-10-06 15:22:55-04:00,40.717220508,-74.004013845,116010567
1090006969607039395,1578582089,2015-10-06 15:16:18-04:00,40.717220508,-74.004013845,116010567
1090005843713239427,1578582089,2015-10-06 15:14:03-04:00,40.717220508,-74.004013845,116010567
1088416139280689713,1578582089,2015-10-04 10:35:36-04:00,40.60925,-73.93208,16381485
1088280099505089400,1578582089,2015-10-04 06:05:19-04:00,40.60925,-73.93208,16381485
1087771214138616632,1578582089,2015-10-03 13:14:15-04:00,40.60925,-73.93208,16381485
1086441725651626435,1578582089,2015-10-01 17:12:47-04:00,40.60925,-73.93208,16381485
1083244590542138206,1578582089,2015-09-27 07:20:39-04:00,40.607171981,-73.937854448,9440305
1082581157253523782,1578582089,2015-09-26 09:22:32-04:00,40.607171981,-73.937854448,9440305
1082499085000288560,1578582089,2015-09-26 06:39:28-04:00,40.607171981,-73.937854448,9440305
1074867799993657662,1578582089,2015-09-15 17:57:28-04:00,40.60925,-73.93208,16381485
1074866811027106094,1578582089,2015-09-15 17:55:30-04:00,40.60925,-73.93208,16381485
1074865756956567823,1578582089,2015-09-15 17:53:24-04:00,40.60925,-73.93208,16381485
1074859228614666367,1578582089,2015-09-15 17:40:26-04:00,40.60925,-73.93208,16381485
1074856802058807360,1578582089,2015-09-15 17:35:37-04:00,40.60925,-73.93208,16381485
1074832549410286023,1578582089,2015-09-15 16:47:26-04:00,40.60925,-73.93208,16381485
1074295091161508156,1578582089,2015-09-14 22:59:36-04:00,40.71913,-73.99706,578320
